year,iter,obj_cost,yield,test_cost,mod_cost,resid_risk1,resid_risk2,downsteam_NMC
2019,4858,195715709.2,10327011.66,871729.0649,0,1.08E-05,0.000901972,2286260.835
2019,4859,148241218.9,10327046,0,0,1.08E-05,0.00132182,3889200.939
2019,4860,235945811.7,10327015.58,1235099.693,0,1.08E-05,0.001025133,3168967.329
2019,4861,181252547.3,10327046,0,0,1.08E-05,0.00132182,4004243.865
2019,4862,264679161.4,10327046,0,0,1.08E-05,0.00132182,3041259.116
2019,4863,166100436.4,10327046,0,0,1.08E-05,0.00132182,3516634.38
2019,4864,297361170.8,10327002.47,840873.8548,0,1.08E-05,0.001156538,3928363.324
2019,4865,173551803.3,10327046,0,0,1.08E-05,0.00132182,4244157.263
2019,4866,183531532.4,10327011.14,1307610.649,0,1.08E-05,0.000895566,2917913.987
2019,4867,244457174.6,10327046,0,0,1.08E-05,0.00132182,3490481.684
2019,4868,137850240,10327046,0,0,1.08E-05,0.00132182,3096714.819
2019,4869,248039886.7,10327046,0,0,1.08E-05,0.00132182,3874886.875
2019,4870,126025427,10327046,0,0,1.08E-05,0.00132182,4702602.207
2019,4871,159773548.3,10327046,0,0,1.08E-05,0.00132182,3466542.89
2019,4872,184053956.9,10327011.43,1280510.004,0,1.08E-05,0.000899124,3088439.71
2019,4873,176104811.1,10327012.55,1230359.076,0,1.08E-05,0.00091277,3300133.162
2019,4874,162077459.5,10327015.54,1188772.864,0,1.08E-05,0.001024788,2948388.109
2019,4875,113552113.4,10327011.68,860880.7502,0,1.08E-05,0.00090216,2293574.811
2019,4876,189754796,10327015.24,1060903.946,0,1.08E-05,0.00102187,2742587.978
2019,4877,240209533.6,10327028.05,658473.0862,0,1.08E-05,0.001163899,3276463.902
2019,4878,237997327.7,10327046,0,0,1.08E-05,0.00132182,3628660.712
2019,4879,218848682.2,10327016.15,993294.2428,0,1.08E-05,0.001030685,2775574.548
2019,4880,210619616.6,10327028.48,570382.8799,0,1.08E-05,0.001167611,2979390.834
2019,4881,218565924.2,10327046,0,0,1.08E-05,0.00132182,3700605.245
2019,4882,224970617.3,10327046,0,0,1.08E-05,0.00132182,3167813.084
2019,4883,207201202.1,10327046,0,0,1.08E-05,0.00132182,3603644.01
2019,4884,181710752.5,10327012.09,881186.541,0,1.08E-05,0.00090717,2059062.213
2019,4885,251590263.5,10327046,0,0,1.08E-05,0.00132182,3567484.94
2019,4886,234371031.5,10327016.66,955193.1303,0,1.08E-05,0.001035697,2554671.318
2019,4887,149934263.4,10327015.27,1071957.335,0,1.08E-05,0.001022097,2781857.789
2019,4888,284985971.1,10327016.39,1293088.303,0,1.08E-05,0.001033086,3600487.631
2019,4889,255097279.8,10327046,0,0,1.08E-05,0.00132182,3086218.562
2019,4890,220938263.2,10327046,0,0,1.08E-05,0.00132182,3407048.907
2019,4891,229544952.2,10327016.14,1416988.125,0,1.08E-05,0.001030589,3954986.536
2019,4892,242097878.9,10327011.73,1201406.744,0,1.08E-05,0.000902765,2872715.294
2019,4893,128853647.4,10327046,0,0,1.08E-05,0.00132182,3409058.66
2019,4894,199930106.7,10327028.15,629399.247,0,1.08E-05,0.001164754,3063062.406
2019,4895,270023246.5,10327046,0,0,1.08E-05,0.00132182,4135998.838
2019,4896,212700405.4,10327012.05,1342921.598,0,1.08E-05,0.000906647,3223005.745
2019,4897,213349684.1,10327028.34,520998.4252,0,1.08E-05,0.001166444,2630110.57
2019,4898,224140198.2,10327046,0,0,1.08E-05,0.00132182,3125910.353
2019,4899,252051088,10327011.16,1392778.972,0,1.08E-05,0.000895817,3156837.113
2019,4900,177655303.9,10327046,0,0,1.08E-05,0.00132182,2924936.994
2019,4901,222336636.1,10326940.3,1236339.524,0,1.08E-05,0.001012235,2911077.013
2019,4902,213831872.6,10327046,0,0,1.08E-05,0.00132182,3492552.925
2019,4903,137483644.5,10327046,0,0,1.08E-05,0.00132182,2852076.596
2019,4904,267510692.6,10327011.93,1068830.643,0,1.08E-05,0.000905241,2495820.56
2019,4905,158149239.1,10326948.04,1512735.001,0,1.08E-05,0.00088456,3310202.099
2019,4906,153273466.2,10327014.98,888099.6639,0,1.08E-05,0.001019318,2335995.945
2019,4907,249562634.7,10327046,0,0,1.08E-05,0.00132182,3911074.435
2019,4908,226152041,10327046,0,0,1.08E-05,0.00132182,3216896.573
2019,4909,291318363.2,10327046,0,0,1.08E-05,0.00132182,2749493.675
2019,4910,137472719,10327010.95,1367424.137,0,1.08E-05,0.000893299,3113227.616
2019,4911,194669970.2,10327011.29,896961.6383,0,1.08E-05,0.000897384,2144855.344
2019,4912,186908676.7,10327046,0,0,1.08E-05,0.00132182,3872699.023
2019,4913,265481113.7,10327046,0,0,1.08E-05,0.00132182,2690910.153
2019,4914,224454930.7,10327046,0,0,1.08E-05,0.00132182,3634164.696
2019,4915,238675407.3,10327046,0,0,1.08E-05,0.00132182,3029261.485
2019,4916,145832252.5,10327046,0,0,1.08E-05,0.00132182,3217131.341
2019,4917,239584385.7,10327046,0,0,1.08E-05,0.00132182,3546794.21
2019,4918,192701523.4,10327028.57,496712.663,0,1.08E-05,0.001168436,2403066.869
2019,4919,280858627,10327046,0,0,1.08E-05,0.00132182,3344917.622
2019,4920,209783099.4,10327003.16,1126603.56,0,1.08E-05,0.000697039,2152000.945
2019,4921,214398088.9,10327003.45,1001246.079,0,1.08E-05,0.000701356,2006063.358
2019,4922,221440093,10327028.01,787303.0418,0,1.08E-05,0.001163534,3709987.097
2019,4923,172637220,10327046,0,0,1.08E-05,0.00132182,3563054.502
2019,4924,202801525.6,10327046,0,0,1.08E-05,0.00132182,3223574.031
2019,4925,219319572.2,10327011.48,938318.6822,0,1.08E-05,0.000899729,2430387.104
2019,4926,201102071.7,10327046,0,0,1.08E-05,0.00132182,3459646.98
2019,4927,281556309.2,10327046,0,0,1.08E-05,0.00132182,3262878.405
2019,4928,298270679.7,10327010.97,1273786.839,0,1.08E-05,0.000893508,3102413.679
2019,4929,198562529.2,10327004.97,1207449.012,0,1.08E-05,0.000723461,2679228.948
2019,4930,281884610.7,10327046,0,0,1.08E-05,0.00132182,3832240.788
2019,4931,252268170.2,10327046,0,0,1.08E-05,0.00132182,4320294.876
2019,4932,203946473.1,10327028.13,561699.0278,0,1.08E-05,0.001164594,2950285.672
2019,4933,287637163.1,10327046,0,0,1.08E-05,0.00132182,3095591.794
2019,4934,180464390,10327010.77,1296438.18,0,1.08E-05,0.0008911,2860684.123
2019,4935,148471151.5,10327000.63,1464923.54,0,1.08E-05,0.001011895,3412522.464
2019,4936,202826104.6,10327046,0,0,1.08E-05,0.00132182,3736488.265
2019,4937,188933411.1,10327046,0,0,1.08E-05,0.00132182,3631390.8
2019,4938,219761438.2,10326995.82,787162.1718,0,1.08E-05,0.001158472,3588828.21
2019,4939,183344638,10327011.52,1093016.418,0,1.08E-05,0.000900216,2587321.573
2019,4940,210886179.4,10327015.15,1108783.9,0,1.08E-05,0.001020939,2744418.243
2019,4941,206142686.3,10327016.15,1153229.597,0,1.08E-05,0.001030679,3071374.366
2019,4942,241033288.9,10327046,0,0,1.08E-05,0.00132182,4021480.428
2019,4943,205892196,10327046,0,0,1.08E-05,0.00132182,3715231.694
2019,4944,231043905.3,10327046,0,0,1.08E-05,0.00132182,4290239.218
2019,4945,261291256.1,10327046,0,0,1.08E-05,0.00132182,3662485.759
2019,4946,277258328.3,10327046,0,0,1.08E-05,0.00132182,3766674.877
2019,4947,142142228.4,10327011.14,1070062.715,0,1.08E-05,0.000895536,2652500.962
2019,4948,212779359.5,10327003.49,1189425.633,0,1.08E-05,0.000701938,2455458.974
2019,4949,203537176.4,10327015.9,999918.4369,0,1.08E-05,0.001028244,2531397.899
2019,4950,219586990,10327046,0,0,1.08E-05,0.00132182,3393246.644
2019,4951,182951843,10327046,0,0,1.08E-05,0.00132182,3277237.772
2019,4952,138431561,10327015.09,1076967.202,0,1.08E-05,0.00102038,2641817.996
2019,4953,218376210.5,10327046,0,0,1.08E-05,0.00132182,3743586.091
2019,4954,193084282.1,10327004.42,1346879.975,0,1.08E-05,0.000715527,2838919.536
2019,4955,257034456,10327046,0,0,1.08E-05,0.00132182,4085318.225
2019,4956,232235303.8,10327014.9,1383945.738,0,1.08E-05,0.001018518,3560183.505
2019,4957,208643505.4,10326988.24,627048.8517,0,1.08E-05,0.00115706,2803133.921
2019,4958,245474804.6,10327046,0,0,1.08E-05,0.00132182,4224367.684
2019,4959,208152179.8,10327027.96,514976.6566,0,1.08E-05,0.001163058,2516591.949
2019,4960,211013413.4,10327046,0,0,1.08E-05,0.00132182,3483626.259
2019,4961,177904135.9,10327046,0,0,1.08E-05,0.00132182,3553630.278
2019,4962,245309184.4,10327046,0,0,1.08E-05,0.00132182,3980394.274
2019,4963,253811518.2,10327046,0,0,1.08E-05,0.00132182,3151227.318
2019,4964,270468352.2,10327046,0,0,1.08E-05,0.00132182,3576793.516
2019,4965,241338097.7,10327046,0,0,1.08E-05,0.00132182,4359946.742
2019,4966,191295358.9,10327010.69,1103288.53,0,1.08E-05,0.00089005,2540337.702
2019,4967,270428565.6,10327011.19,1013851.706,0,1.08E-05,0.000896124,2614813.788
2019,4968,204286095,10327046,0,0,1.08E-05,0.00132182,3916827.342
2019,4969,156352347.9,10327027.97,632872.4691,0,1.08E-05,0.0011632,3046076.199
2019,4970,158106051.4,10327010.32,1193329.943,0,1.08E-05,0.00088557,3238368.83
2019,4971,196488170.1,10327046,0,0,1.08E-05,0.00132182,2711101.053
2019,4972,163012056.5,10327010.25,1280452.793,0,1.08E-05,0.000884744,2834846.145
2019,4973,130982346.1,10327028.04,705083.1508,0,1.08E-05,0.001163796,3648179.567
2019,4974,168199219.1,10327028.15,679691.5988,0,1.08E-05,0.001164735,3200755.626
2019,4975,261944872.3,10327028.19,643117.2381,0,1.08E-05,0.001165081,3149012.404
2019,4976,129226333.5,10327046,0,0,1.08E-05,0.00132182,3109246.468
2019,4977,200284106.8,10327028.02,649010.6327,0,1.08E-05,0.00116364,3175533.813
2019,4978,173710539,10327011.8,1079717.488,0,1.08E-05,0.000903666,2488555.104
2019,4979,188605491.2,10327046,0,0,1.08E-05,0.00132182,4253365.662
2019,4980,238317375.7,10327046,0,0,1.08E-05,0.00132182,3409520.032
2019,4981,258626710,10327028.25,719455.6358,0,1.08E-05,0.001165625,3486668.873
2019,4982,217266610.8,10327016.3,891504.8461,0,1.08E-05,0.0010322,2514374.498
2019,4983,253394023.6,10327046,0,0,1.08E-05,0.00132182,3415201.049
2019,4984,236628557.5,10327046,0,0,1.08E-05,0.00132182,4232263.371
2019,4985,171133780.2,10327046,0,0,1.08E-05,0.00132182,4225583.481
2019,4986,232103365.4,10327028.37,557315.6756,0,1.08E-05,0.001166697,2981674.927
2019,4987,125348137.4,10327046,0,0,1.08E-05,0.00132182,2820580.301
2019,4988,211936083.1,10327010.33,1243154.09,0,1.08E-05,0.000885645,3205878.34
2019,4989,155200565.5,10327028.12,563456.6207,0,1.08E-05,0.001164466,2809986.435
2019,4990,215387310.7,10327046,0,0,1.08E-05,0.00132182,4182289.21
2019,4991,187871500,10327015.81,1258106.009,0,1.08E-05,0.00102742,3192228.479
2019,4992,140936732.1,10327046,0,0,1.08E-05,0.00132182,4040567.796
2019,4993,165456961.3,10327046,0,0,1.08E-05,0.00132182,4373602.329
2019,4994,188792151.3,10327010.5,1217077.604,0,1.08E-05,0.000887793,2618032.156
2019,4995,298540601,10326958.91,1188680.177,0,1.08E-05,0.001014433,2885811.721
2019,4996,195331494.2,10327027.71,688172.0011,0,1.08E-05,0.001160906,3376009.524
2019,4997,266333054.1,10327046,0,0,1.08E-05,0.00132182,3220908.326
2019,4998,207190937.3,10327003.73,1425963.42,0,1.08E-05,0.000705462,2801952.767
2019,4999,153051661.1,10327027.88,633264.3894,0,1.08E-05,0.001162387,3022725.523
2019,5000,253694665.5,10327028.75,725049.0473,0,1.08E-05,0.001170017,3860431.069
2019,5001,279649064.1,10327028.37,678872.0598,0,1.08E-05,0.001166654,3471805.182
2019,5002,280663973.4,10327028.3,518193.3386,0,1.08E-05,0.00116606,2738080.952
2019,5003,209742937.9,10327015.48,1385260.236,0,1.08E-05,0.001024205,3541316.22
2019,5004,226892190.2,10327028.18,559986.0336,0,1.08E-05,0.001165049,2779303.505
2019,5005,220040374.2,10327028.4,654543.9436,0,1.08E-05,0.001166936,3086250.809
2019,5006,199119004.9,10327014.64,1184345.135,0,1.08E-05,0.001015965,3011965.583
2019,5007,171880467.1,10327046,0,0,1.08E-05,0.00132182,2756330.262
2019,5008,212925933.4,10327046,0,0,1.08E-05,0.00132182,2906484.596
2019,5009,211083254.7,10327012.18,1191310.86,0,1.08E-05,0.00090827,2867996.602
2019,5010,234541989.9,10327028.41,531026.9303,0,1.08E-05,0.001167075,2647762.632
2019,5011,273218477,10327046,0,0,1.08E-05,0.00132182,2743266.644
2019,5012,164875153.3,10327015.82,1063561.267,0,1.08E-05,0.001027518,2932046.564
2019,5013,177643963.1,10327012.13,1110987.942,0,1.08E-05,0.00090771,2630941.893
2019,5014,202129823.8,10327004.84,1222029.505,0,1.08E-05,0.000721618,2652511.411
2019,5015,205962197.8,10327011.97,1114376.031,0,1.08E-05,0.000905778,2891532.852
2019,5016,226597948.9,10327028.29,558973.139,0,1.08E-05,0.001165952,2964000.845
2019,5017,213787606.1,10327046,0,0,1.08E-05,0.00132182,3869756.832
2019,5018,161660874.9,10327046,0,0,1.08E-05,0.00132182,3538914.07
2019,5019,264375039.2,10327028.71,624254.4887,0,1.08E-05,0.001169715,3110750.598
2019,5020,167244101.3,10327046,0,0,1.08E-05,0.00132182,3508284.562
2019,5021,196969964.8,10327016.02,1173966.005,0,1.08E-05,0.001029458,3136715.371
2019,5022,242003351.6,10327046,0,0,1.08E-05,0.00132182,3268151.985
2019,5023,284243067.2,10327011.54,1108100.774,0,1.08E-05,0.000900502,2887807.911
2019,5024,194038976.5,10327011.91,1083253.499,0,1.08E-05,0.000904955,3071104.203
2019,5025,250639460.2,10327011.06,1274700.975,0,1.08E-05,0.000894637,2869583.828
2019,5026,182228933,10327027.98,705978.6727,0,1.08E-05,0.001163269,3300231.083
2019,5027,169679810.1,10327046,0,0,1.08E-05,0.00132182,4388278.631
2019,5028,193680547.7,10327015.57,1232064.401,0,1.08E-05,0.001025016,3135940.345
2019,5029,209707204.8,10327046,0,0,1.08E-05,0.00132182,3354982.335
2019,5030,189865900.3,10327046,0,0,1.08E-05,0.00132182,2655636.334
2019,5031,204850257.3,10327028.21,599305.5291,0,1.08E-05,0.00116525,2809516.617
2019,5032,196141648.7,10327046,0,0,1.08E-05,0.00132182,3233328.164
2019,5033,218340529.5,10327046,0,0,1.08E-05,0.00132182,4769630.571
2019,5034,242687267.9,10327046,0,0,1.08E-05,0.00132182,3511164.258
2019,5035,253307729.9,10327046,0,0,1.08E-05,0.00132182,4038678.484
2019,5036,215599701.7,10327016.07,1094569.729,0,1.08E-05,0.001029907,2868619.744
2019,5037,238468801.7,10327046,0,0,1.08E-05,0.00132182,3930292.44
2019,5038,197080000.8,10327012.84,1055955.593,0,1.08E-05,0.000916352,2931422.374
2019,5039,139169792.2,10327010.79,1408420.882,0,1.08E-05,0.000891291,3411642.985
2019,5040,146798282.4,10327015.52,1013816.947,0,1.08E-05,0.001024577,2601425.95
2019,5041,258940961.7,10327027.68,865697.4368,0,1.08E-05,0.001160567,4171964.675
2019,5042,258215419.9,10327028.29,656446.6289,0,1.08E-05,0.001165996,3314850.907
2019,5043,198283282.8,10327011.76,1020533.39,0,1.08E-05,0.000903163,2590475.794
2019,5044,278042905.8,10327046,0,0,1.08E-05,0.00132182,3251689.348
2019,5045,167936613.5,10327028.08,624538.8053,0,1.08E-05,0.001164134,3036965.472
2019,5046,208970309.4,10327046,0,0,1.08E-05,0.00132182,3607773.706
2019,5047,269509106.4,10327046,0,0,1.08E-05,0.00132182,2928966.683
2019,5048,199023643.8,10327028.65,563225.6561,0,1.08E-05,0.001169132,3056713.713
2019,5049,151877073.4,10327046,0,0,1.08E-05,0.00132182,4243427.013
2019,5050,209321697.4,10327046,0,0,1.08E-05,0.00132182,3250816.974
2019,5051,233780513.9,10327046,0,0,1.08E-05,0.00132182,3225371.947
2019,5052,245748511.7,10327003.51,1195783.382,0,1.08E-05,0.000702261,2373615.876
2019,5053,203575263.6,10327046,0,0,1.08E-05,0.00132182,3106546.385
2019,5054,288018415.8,10327046,0,0,1.08E-05,0.00132182,3307900.575
2019,5055,189714215.1,10327046,0,0,1.08E-05,0.00132182,4162206.649
2019,5056,164366780.8,10327046,0,0,1.08E-05,0.00132182,4549946.242
2019,5057,189339392.9,10327046,0,0,1.08E-05,0.00132182,2964094.902
2019,5058,209850085.3,10327011.48,1505892.179,0,1.08E-05,0.000899783,3474009.517
2019,5059,251862905.2,10327046,0,0,1.08E-05,0.00132182,3774899.018
2019,5060,216529221.8,10327015.6,1299800.247,0,1.08E-05,0.001025356,3347192.43
2019,5061,143905872.8,10327046,0,0,1.08E-05,0.00132182,3290921.771
2019,5062,174987970.4,10327016.1,1383739.204,0,1.08E-05,0.001030219,3798225.018
2019,5063,189187884.2,10326920.2,1360988.912,0,1.08E-05,0.000881117,3226781.074
2019,5064,242305548.4,10327028.54,677988.2233,0,1.08E-05,0.001168143,3349301.585
2019,5065,208114513.5,10327011.67,937743.2005,0,1.08E-05,0.000902094,2317678.831
2019,5066,263418835,10327015.94,941685.9365,0,1.08E-05,0.00102869,2616270.313
2019,5067,175772321.3,10327046,0,0,1.08E-05,0.00132182,2927221.016
2019,5068,132065797.2,10327046,0,0,1.08E-05,0.00132182,2865255.406
2019,5069,195577101.5,10327011.43,992571.9811,0,1.08E-05,0.000899076,2516440.248
2019,5070,254682708,10327046,0,0,1.08E-05,0.00132182,3194554.795
2019,5071,278784353.5,10327046,0,0,1.08E-05,0.00132182,3580272.615
2019,5072,222705475.8,10327046,0,0,1.08E-05,0.00132182,3171636.494
2019,5073,210462698.4,10327011.07,912080.75,0,1.08E-05,0.000894715,2411373.874
2019,5074,256489984.3,10327046,0,0,1.08E-05,0.00132182,4067529.874
2019,5075,203265634.6,10327011.8,1283703.567,0,1.08E-05,0.000903591,2999488.41
2019,5076,165414752.7,10327046,0,0,1.08E-05,0.00132182,4348481.284
2019,5077,277864076.4,10327046,0,0,1.08E-05,0.00132182,2819370.38
2019,5078,205219149.5,10327010.89,778590.6137,0,1.08E-05,0.000892471,2080144.356
2019,5079,223075306.8,10327046,0,0,1.08E-05,0.00132182,3342861.388
2019,5080,206886763.8,10327011.61,1458311.685,0,1.08E-05,0.000901356,3393957.893
2019,5081,252688066.6,10327046,0,0,1.08E-05,0.00132182,3615896.306
2019,5082,246189414.5,10327011.61,951392.0533,0,1.08E-05,0.000901308,2507205.288
2019,5083,188887745.3,10327010.81,1256064.348,0,1.08E-05,0.000891591,2760834.145
2019,5084,189296188.8,10327046,0,0,1.08E-05,0.00132182,3482057.766
2019,5085,234806094.9,10327046,0,0,1.08E-05,0.00132182,2621139.934
2019,5086,122277423,10327016.6,906465.6316,0,1.08E-05,0.001035125,2490550.837
2019,5087,154150866.7,10326957.13,1297806.693,0,1.08E-05,0.000883934,3369765.943
2019,5088,127833465.5,10327015.66,1048864.46,0,1.08E-05,0.001025945,2686111.641
2019,5089,177401785,10327028.52,646809.845,0,1.08E-05,0.001167965,3126616.184
2019,5090,170644949.2,10327046,0,0,1.08E-05,0.00132182,2655928.368
2019,5091,244488105.1,10327010.8,1256132.686,0,1.08E-05,0.000891439,2827023.13
2019,5092,207654531.1,10327003.88,1281647.141,0,1.08E-05,0.000707683,2764984.833
2019,5093,221894740.1,10327046,0,0,1.08E-05,0.00132182,3023352.991
2019,5094,179998455.6,10327046,0,0,1.08E-05,0.00132182,4265584.115
2019,5095,243892577.4,10327001.74,1180211.097,0,1.08E-05,0.000493705,3120823.355
2019,5096,142236462.1,10327027.98,563425.2572,0,1.08E-05,0.001163227,2770518.813
2019,5097,197464167.9,10327002.49,1283373.944,0,1.08E-05,0.000687327,2404652.735
2019,5098,159231103.8,10326990.84,731831.3755,0,1.08E-05,0.001157736,3281254.866
2019,5099,293235449.5,10327046,0,0,1.08E-05,0.00132182,4301651.642
2019,5100,269122444.1,10327016.04,949070.5011,0,1.08E-05,0.001029648,2501012.473
2019,5101,196808766.5,10327010.89,858979.4207,0,1.08E-05,0.000892467,2420347.295
2019,5102,243316101.8,10327010.56,991769.2958,0,1.08E-05,0.000888476,2170826.038
2019,5103,239298842.4,10327046,0,0,1.08E-05,0.00132182,2748024.541
2019,5104,268973073.9,10327046,0,0,1.08E-05,0.00132182,3375204.99
2019,5105,213274599,10327046,0,0,1.08E-05,0.00132182,4559572.25
2019,5106,250906957.7,10327046,0,0,1.08E-05,0.00132182,3632899.098
2019,5107,298557888.6,10327010.87,1019052.048,0,1.08E-05,0.000892264,2341424.853
2019,5108,232873262.8,10327046,0,0,1.08E-05,0.00132182,3604403.806
2019,5109,143069486.5,10327014.51,1075685.14,0,1.08E-05,0.001014709,2561855.406
2019,5110,203783497.7,10327011.27,1259726.525,0,1.08E-05,0.000897207,3375475.274
2019,5111,239220586.5,10327046,0,0,1.08E-05,0.00132182,4560170.362
2019,5112,164517034.7,10327028.44,651662.1493,0,1.08E-05,0.001167266,3415447.499
2019,5113,153418552,10327015.7,1080338.15,0,1.08E-05,0.001026328,2765510.406
2019,5114,233279251.1,10327015.29,1283800.913,0,1.08E-05,0.001022309,3259572.69
2019,5115,223373249,10327012.53,1137774.485,0,1.08E-05,0.00091254,3412725.482
2019,5116,164850982.1,10327046,0,0,1.08E-05,0.00132182,2821966.484
2019,5117,256039473.3,10327011.49,1317026.598,0,1.08E-05,0.000899801,3061026.24
2019,5118,146337700.7,10327046,0,0,1.08E-05,0.00132182,4228396.123
2019,5119,217803182,10327012.06,1111590.038,0,1.08E-05,0.000906783,2994143.99
2019,5120,248464840.6,10327046,0,0,1.08E-05,0.00132182,3617592.106
2019,5121,184746032.1,10327046,0,0,1.08E-05,0.00132182,3654878.916
2019,5122,245522511.4,10327004.48,1116475.486,0,1.08E-05,0.000716335,2541926.199
2019,5123,211865564.8,10327015.71,1231807.086,0,1.08E-05,0.001026419,3297125.697
2019,5124,221583950.5,10327016.08,1020252.845,0,1.08E-05,0.00103005,2842468.922
2019,5125,165419792.6,10327046,0,0,1.08E-05,0.00132182,3742712.981
2019,5126,154581119.4,10327028.28,606004.1521,0,1.08E-05,0.001165879,3138052.261
2019,5127,139986707.4,10327046,0,0,1.08E-05,0.00132182,4049694.71
2019,5128,227326415.4,10327002.04,1166552.635,0,1.08E-05,0.000551192,2714803.354
2019,5129,268965837.2,10327046,0,0,1.08E-05,0.00132182,3602916.497
2019,5130,278238127.3,10327046,0,0,1.08E-05,0.00132182,3241813.457
2019,5131,139242584.2,10327010.84,1255427.864,0,1.08E-05,0.000891842,3007855.06
2019,5132,234540799.2,10327046,0,0,1.08E-05,0.00132182,3221099.525
2019,5133,255457439.8,10327046,0,0,1.08E-05,0.00132182,3908172.129
2019,5134,223326888.8,10327015.45,1038866.732,0,1.08E-05,0.001023844,2776982.478
2019,5135,162693723,10327046,0,0,1.08E-05,0.00132182,2964588.895
